DURATION	SERVICE	SOURCE_BYTES	DESTINATION_BYTES	COUNT	SAME_SRV_RATE	SERROR_RATE	SRV_SERROR_RATE	DST_HOST_COUNT	DST_HOST_SRV_COUNT	DST_HOST_SAME_SRC_PORT_RATE	DST_HOST_SERROR_RATE	DST_HOST_SRV_SERROR_RATE	FLAG	IDS_DETECTION	MALWARE_DETECTION	ASHULA_DETECTION	LABEL	SOURCE_IP_ADDRESS	SOURCE_PORT_NUMBER	DESTINATION_IP_ADDRESS	DESTINATION_PORT_NUMBER	START_TIME	PROTOCOL
1.203964	other	128	209	0	0.00	0.00	1.00	43	86	0.00	0.93	0.90	SF	0	0	0	-1	fd65:5993:3ac4:1baf:4ac9:02cb:7d19:27fc	1525	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	08:20:34	tcp
0.000413	dns	71	118	33	1.00	0.00	0.00	97	97	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53887	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:07:32	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	OTH	0	0	0	-1	fd65:5993:3ac4:2c28:222f:6491:05a6:1ebf	20051	fd65:5993:3ac4:a9a7:7d90:27c0:60a7:072c	53582	12:54:10	tcp
0.000688	dns	57	151	6	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	44336	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:45:17	udp
0.000636	dns	79	134	36	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	48722	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	09:18:48	udp
0.877747	ssh	520	1564	5	1.00	0.00	0.00	33	33	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	37624	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:30:03	tcp
0.000478	dns	66	108	10	1.00	0.00	0.00	87	87	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	57811	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:02:09	udp
0.000375	dns	51	105	56	1.00	0.00	0.00	64	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	42341	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:06:52	udp
1.827638	ssh	505	1564	1	1.00	0.00	0.00	93	92	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	46207	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:20:43	tcp
0.000322	dns	49	223	8	1.00	0.00	0.00	2	8	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:995f:527f:03ca:2748:036f	62969	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	00:21:14	udp
2.992582	other	0	0	0	0.00	0.00	0.75	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:9263:1513:4354:0853:331b	2701	fd65:5993:3ac4:8d7d:7de6:27c1:6090:14d6	23	11:20:56	tcp
0.000409	dns	43	104	36	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	47462	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:09:35	udp
0.000401	dns	47	63	4	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	48009	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:01:02	udp
0.014871	other	48	48	0	0.00	0.00	0.67	7	7	1.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	123	fd65:5993:3ac4:c278:627a:0356:66e0:1fa1	123	19:46:37	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	1	0.00	0.00	1.00	S0	0	0	0	-1	fd65:5993:3ac4:e01f:0b4c:0f74:6f8b:3fd6	60000	fd65:5993:3ac4:c55b:7d3d:27c0:6022:037c	50070	17:34:53	tcp
0.000537	dns	65	118	55	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	31245	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	11:12:06	udp
1.000229	other	0	0	0	0.00	0.00	0.82	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:57fc:2eaa:0b10:0db8:1472	35494	fd65:5993:3ac4:c16f:7d47:278a:605e:034a	8080	03:22:29	tcp
0.000535	dns	45	45	14	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	29703	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:21:20	udp
0.001787	dns	45	115	22	1.00	0.00	0.00	30	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	42408	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:28:32	udp
1.296661	ssh	1423	2869	1	1.00	0.00	0.00	14	14	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:53e1:493e:37c0:36fc:1d93	52181	fd65:5993:3ac4:fa74:7d68:276d:61e5:2b46	22	03:50:10	tcp
1.314702	ssh	1423	2869	2	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:4945:25d3:3c7b:0f70:2495	33565	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	12:34:58	tcp
0.000367	dns	45	134	2	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	27040	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:35:20	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:8124:21c0:450d:0395:2ded	77	fd65:5993:3ac4:f39e:7dfd:27e9:602c:004f	9064	08:29:56	tcp
0.000457	dns	70	112	81	1.00	0.00	0.00	67	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	60143	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	12:06:33	udp
0.000000	other	0	0	0	0.00	0.00	1.00	10	45	0.10	0.70	0.87	S0	0	0	0	-1	fd65:5993:3ac4:b5a2:0c70:3c02:3bd1:2719	1578	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	22:31:32	tcp
0.931614	ssh	520	1564	5	1.00	0.00	0.00	23	23	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	51464	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:23:16	tcp
0.001411	dns	42	84	3	1.00	0.00	0.00	7	14	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35729	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:01:32	udp
0.784578	ssh	520	1564	2	1.00	0.00	0.00	43	43	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:a9ac:0f15:4104:2a85:2f30	14216	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	10:43:16	tcp
0.840478	ssh	520	1564	5	1.00	0.00	0.00	42	42	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	43245	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:47:56	tcp
0.000318	dns	44	97	2	1.00	0.00	0.33	91	91	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	43837	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:38:51	udp
0.001284	dns	37	53	20	1.00	0.00	0.00	31	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35799	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:00:12	udp
1.882649	ssh	505	1564	1	1.00	0.00	0.00	94	94	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	42143	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:34:32	tcp
0.908224	ssh	520	1564	5	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	40417	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:22:30	tcp
0.000409	dns	43	101	14	1.00	0.00	0.00	21	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54808	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:41:09	udp
0.189399	dns	45	45	2	1.00	0.00	0.00	15	15	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	40249	fd65:5993:3ac4:5352:3f15:0549:0350:005c	53	08:19:52	udp
0.000403	dns	47	96	3	1.00	0.00	0.00	90	90	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54777	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:15:02	udp
0.834591	ssh	520	1564	6	1.00	0.00	0.00	36	36	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	55184	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	13:28:22	tcp
0.000615	dns	45	134	1	1.00	0.00	0.50	78	78	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	48862	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	07:04:04	udp
0.000560	dns	44	104	2	1.00	0.00	0.00	95	95	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	31270	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	21:30:30	udp
1.119144	ssh	505	1564	1	1.00	0.00	0.00	98	98	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	37826	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:49:09	tcp
0.000545	dns	34	232	0	0.00	0.00	1.00	0	15	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:be07:235c:4a2a:271d:0d8e	51040	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	11:51:55	udp
0.000491	dns	45	115	11	1.00	0.00	0.00	53	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	43586	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:09:46	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:befa:251f:1831:12df:2821	38202	fd65:5993:3ac4:cc98:7d54:27d3:6069:0361	21	22:41:31	tcp
2.602519	ssh	505	1564	1	1.00	0.00	0.00	93	92	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	33801	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	01:55:51	tcp
3.031005	other	0	0	0	0.00	0.00	0.00	56	56	0.00	0.91	0.91	S0	0	0	0	-1	fd65:5993:3ac4:75a4:05aa:4b4f:1e7c:1f6c	1187	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	22:24:58	tcp
0.000508	dns	45	87	0	0.00	0.00	0.00	1	23	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:9541:358e:1c22:0df3:09b3	21686	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	19:18:59	udp
0.000429	dns	45	115	18	1.00	0.00	0.00	37	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	49305	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	14:17:23	udp
0.896150	ssh	520	1564	5	1.00	0.00	0.00	32	32	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	36377	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:26:43	tcp
0.000445	dns	51	225	6	1.00	0.00	0.00	6	27	0.00	0.00	0.00	SF	21355-3-4(1)	0	0	1	fd65:5993:3ac4:1294:2d51:5fbe:2140:0f09	58188	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	16:56:09	udp
0.000365	dns	47	63	3	1.00	0.00	0.00	94	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	36048	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	22:39:39	udp
0.844542	ssh	520	1564	10	1.00	0.00	0.00	33	33	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	44124	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	12:12:28	tcp
1.627893	ssh	2123	1896	0	0.00	0.00	0.00	1	1	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:0499:25d4:3e7f:11a4:090b	1302	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:16:46	tcp
0.931035	ssh	536	1564	2	1.00	0.00	0.00	39	39	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:15ad:225a:292a:00d3:397d	33523	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	18:53:26	tcp
0.000533	dns	40	40	0	0.00	0.00	0.00	35	35	0.00	0.23	0.23	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	44031	fd65:5993:3ac4:5352:3f15:0549:0350:005c	53	08:44:52	udp
0.000537	dns	47	63	7	1.00	0.00	0.00	94	94	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	55325	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:07:35	udp
2.999192	other	0	0	0	0.00	0.00	0.88	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:e0c8:3419:1297:53ef:5394	4731	fd65:5993:3ac4:d690:7d8d:2756:60b1:3510	23	01:41:47	tcp
0.000000	other	0	0	0	0.00	0.00	0.67	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:1e6d:357d:0435:3998:02be	6000	fd65:5993:3ac4:df0f:7dea:27d8:6059:2da8	1433	01:22:18	tcp
2.939868	other	0	0	0	0.00	0.00	0.60	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:717e:063f:6a60:0f55:032d	18255	fd65:5993:3ac4:8da7:7d1e:27ad:6031:1d1b	445	02:07:40	tcp
2.436139	ssh	505	1564	1	1.00	0.00	0.00	94	94	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:8e6b:1357:49ec:2183:4e8f	35647	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	09:03:37	tcp
0.000619	dns	45	88	4	1.00	0.00	0.00	93	93	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	60890	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	03:56:06	udp
0.000415	dns	47	63	2	1.00	0.00	0.00	96	96	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	59855	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	04:01:45	udp
0.000515	dns	44	99	12	1.00	0.00	0.00	8	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	60259	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:12:22	udp
1.334478	ssh	1423	2869	2	1.00	0.00	0.00	16	16	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:1c98:256c:51e7:2138:15aa	42332	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	09:38:10	tcp
0.000408	dns	45	134	6	1.00	0.00	0.00	99	99	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	19759	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	23:42:58	udp
0.000000	other	0	0	0	0.00	0.00	0.90	0	1	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:c5cd:1de7:27ac:039d:0fd7	12218	fd65:5993:3ac4:fa3a:7d8b:270e:603f:0805	0	06:23:29	tcp
1.007420	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:bad3:0b55:3dc8:448a:340d	38860	fd65:5993:3ac4:46a3:7def:27b7:601b:2c2f	8080	09:55:41	tcp
0.000358	dns	46	113	6	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	35112	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:10:58	udp
1.355047	ssh	505	1564	1	1.00	0.00	0.00	95	96	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9aae:0554:18c7:03e0:17a9	35476	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:35:00	tcp
0.000476	dns	49	116	20	1.00	0.00	0.00	13	89	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	46887	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:03:35	udp
0.000591	dns	45	99	18	1.00	0.00	0.00	18	100	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	47706	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	08:21:02	udp
0.000437	dns	44	99	1	1.00	0.00	0.00	78	80	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	35748	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	05:31:57	udp
1.899652	ssh	1423	2869	0	0.00	0.00	0.00	13	14	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	44124	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	23:26:32	tcp
0.000095	dns	54	101	1	1.00	0.00	0.00	0	37	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c09f:21f3:238e:3908:519d	5548	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53	09:35:38	udp
1.582731	ssh	1423	2869	1	1.00	0.00	0.00	35	35	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:d21a:25fd:5132:2119:298e	33714	fd65:5993:3ac4:2bc5:7d85:27ce:61da:2d0a	22	22:40:40	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:7dd2:0095:564f:4305:3214	12200	fd65:5993:3ac4:570d:7d4f:27ab:60e6:3379	8118	15:53:34	tcp
0.000691	dns	41	469	0	0.00	0.00	0.00	0	36	0.00	0.00	0.00	SF	19187-3-5(1)	0	0	1	fd65:5993:3ac4:8ec5:7a35:03cb:002c:0303	37483	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	08:30:57	udp
0.000471	dns	45	101	10	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	57978	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:19:13	udp
0.828844	ssh	520	1564	5	1.00	0.00	0.00	53	53	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	59075	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	16:04:02	tcp
0.000000	other	0	0	0	0.00	0.00	0.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:ea7f:4d24:0747:5d98:1b16	42685	fd65:5993:3ac4:46a3:7def:27b7:601b:2c2f	5904	01:07:16	tcp
0.000543	dns	45	45	5	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	39418	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:29:26	udp
0.000400	dns	45	96	17	1.00	0.00	0.00	69	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	57291	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	10:41:46	udp
0.840581	ssh	520	1564	4	1.00	0.00	0.00	42	41	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:2114:11dd:216e:3bbd:0d0f	58224	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	14:58:37	tcp
0.907815	ssh	505	1564	2	1.00	0.00	0.00	14	14	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:91f5:1362:15f4:7072:05a2	42278	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	03:23:29	tcp
1.021649	ssh	605	2605	2	1.00	0.00	0.00	45	45	0.00	0.00	0.00	RSTO	0	0	0	-1	fd65:5993:3ac4:e89b:0381:0d0b:21fc:0fb8	15106	fd65:5993:3ac4:2773:7db0:273f:614b:33a7	22	14:09:17	tcp
2.999707	other	0	0	1	1.00	0.00	0.67	40	82	0.00	0.93	0.91	S0	0	0	0	-1	fd65:5993:3ac4:4f6c:1780:0812:2a2f:7ab3	3992	fd65:5993:3ac4:24aa:7def:27b6:6147:0386	445	08:28:12	tcp
2.997719	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:ff3f:13b5:2309:7e30:0331	54872	fd65:5993:3ac4:2e91:7d50:27cf:60e3:6cad	23	11:55:03	tcp
0.000466	dns	44	97	1	1.00	0.00	0.00	73	73	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	47991	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:09:55	udp
0.000417	dns	47	96	3	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	46377	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	01:57:09	udp
0.000091	dns	47	205	0	0.00	0.00	0.00	0	20	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:a5c6:2133:05fb:147c:0638	46480	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	53	21:30:13	udp
0.000497	dns	43	104	31	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	36185	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	18:22:49	udp
0.695518	dns	45	45	11	1.00	0.00	0.00	98	98	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	62815	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	17:47:48	udp
0.000518	dns	45	45	12	1.00	0.00	0.00	100	100	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:c8a6:7d74:27cf:61ef:3728	37882	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:44:09	udp
0.000405	dns	47	96	16	1.00	0.00	0.00	37	99	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	37906	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	02:18:51	udp
0.000493	dns	41	83	1	1.00	0.00	0.00	1	15	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:c704:3544:177b:0f1c:3b7c	27054	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	17:49:21	udp
0.000391	dns	45	199	3	1.00	0.00	0.00	1	37	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:a98e:2c90:77f3:19f2:3d6a	34170	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	22:06:55	udp
0.000461	dns	47	63	2	1.00	0.00	0.00	83	83	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	39874	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	00:59:31	udp
1.919075	ssh	1423	2869	1	1.00	0.00	0.00	23	23	0.00	0.00	0.00	SF	0	0	0	-1	fd65:5993:3ac4:1c98:256c:51e7:2138:15aa	32976	fd65:5993:3ac4:b349:7df3:276a:613c:3117	22	03:15:09	tcp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:96d1:15b8:5a85:0af0:79e7	13454	fd65:5993:3ac4:67e7:7dea:270b:60c5:0fb1	23	01:49:45	tcp
0.000405	dns	41	83	1	1.00	0.00	0.00	1	3	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:69ab:43c4:0f3f:051d:0013	11843	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	53	06:52:08	udp
0.000000	other	0	0	0	0.00	0.00	1.00	0	0	0.00	0.00	0.00	S0	0	0	0	-1	fd65:5993:3ac4:80b3:094e:6801:0332:0b5f	12209	fd65:5993:3ac4:6506:7dab:2791:60a3:77a3	0	07:29:05	tcp
0.000383	dns	44	97	1	1.00	0.00	0.00	81	85	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	42056	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	13:05:08	udp
2.561830	ssh	505	1564	1	1.00	0.00	0.00	88	88	0.00	0.00	0.00	RSTO	0	0	0	1	fd65:5993:3ac4:9505:1961:1384:1522:33ae	22627	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	01:15:51	tcp
0.655409	ssh	1095	1692	0	0.00	0.00	0.00	3	7	0.00	0.00	0.00	SF	6-128-1(1)	0	0	1	fd65:5993:3ac4:070a:0f3c:0388:0394:5db7	51221	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	22	08:11:48	tcp
0.000392	dns	45	115	9	1.00	0.00	0.00	47	93	0.00	0.00	0.00	SF	0	0	0	1	fd65:5993:3ac4:92ad:7dce:277c:0720:0fba	54617	fd65:5993:3ac4:b89c:7de8:271d:7dd0:3c4d	53	15:55:22	udp
